ADIDU,Province,Nom Province,CD code,CD Name,DA Name,median_household_income,first_lang_total,first_lang_eng,first_lang_french,first_lang_eng_and_french,first_lang_none
24600116,24,Quebec,60,L'Assomption,116,58800,610,10,595,10,0
24600117,24,Quebec,60,L'Assomption,117,76500,570,10,550,10,5
24600118,24,Quebec,60,L'Assomption,118,53200,505,15,485,5,0
24600119,24,Quebec,60,L'Assomption,119,64500,395,10,385,5,0
24600120,24,Quebec,60,L'Assomption,120,89000,310,10,290,15,0
24600121,24,Quebec,60,L'Assomption,121,61200,395,5,385,5,0
24600122,24,Quebec,60,L'Assomption,122,87000,565,15,525,20,5
24600123,24,Quebec,60,L'Assomption,123,82000,390,10,370,10,5
24600124,24,Quebec,60,L'Assomption,124,74500,695,20,655,15,5
24600125,24,Quebec,60,L'Assomption,125,96000,285,15,260,5,0
24600126,24,Quebec,60,L'Assomption,126,85000,360,10,345,10,0
24600127,24,Quebec,60,L'Assomption,127,91000,480,25,450,5,5
24600129,24,Quebec,60,L'Assomption,129,92000,565,5,540,20,0
24600132,24,Quebec,60,L'Assomption,132,91000,415,5,400,5,0
24600133,24,Quebec,60,L'Assomption,133,97000,465,5,450,10,0
24600134,24,Quebec,60,L'Assomption,134,90000,495,10,480,5,0
24600135,24,Quebec,60,L'Assomption,135,93000,465,5,435,20,0
24600136,24,Quebec,60,L'Assomption,136,90000,550,10,525,10,0
24600138,24,Quebec,60,L'Assomption,138,52400,475,25,445,10,0
24600139,24,Quebec,60,L'Assomption,139,101000,780,25,735,15,0
24600140,24,Quebec,60,L'Assomption,140,98000,705,25,655,20,5
24600141,24,Quebec,60,L'Assomption,141,94000,610,15,585,10,0
24600148,24,Quebec,60,L'Assomption,148,68500,1415,30,1370,10,0
24600149,24,Quebec,60,L'Assomption,149,73000,735,15,710,10,0
24600150,24,Quebec,60,L'Assomption,150,92000,600,15,575,10,0
24600151,24,Quebec,60,L'Assomption,151,73000,530,15,505,10,0
24600152,24,Quebec,60,L'Assomption,152,74000,495,15,470,5,0
24600153,24,Quebec,60,L'Assomption,153,84000,440,0,435,0,0
24600155,24,Quebec,60,L'Assomption,155,117000,1125,45,1035,40,10
24600156,24,Quebec,60,L'Assomption,156,107000,355,15,325,15,0
24600157,24,Quebec,60,L'Assomption,157,,235,10,225,0,0
24600158,24,Quebec,60,L'Assomption,158,124000,430,30,395,5,0
24600159,24,Quebec,60,L'Assomption,159,99000,620,25,565,25,0
24600160,24,Quebec,60,L'Assomption,160,112000,500,20,460,20,5
24600167,24,Quebec,60,L'Assomption,167,48800,835,20,810,10,0
24600168,24,Quebec,60,L'Assomption,168,96000,640,15,615,5,0
24600171,24,Quebec,60,L'Assomption,171,75500,810,15,785,10,0
24600172,24,Quebec,60,L'Assomption,172,93000,1000,10,980,5,0
24600173,24,Quebec,60,L'Assomption,173,82000,700,10,690,0,0
24600174,24,Quebec,60,L'Assomption,174,68500,425,10,410,0,0
24600175,24,Quebec,60,L'Assomption,175,94000,715,10,700,5,0
24600176,24,Quebec,60,L'Assomption,176,90000,475,5,465,0,0
24600177,24,Quebec,60,L'Assomption,177,83000,480,5,470,0,0
24600178,24,Quebec,60,L'Assomption,178,85000,3380,50,3295,35,5
24600179,24,Quebec,60,L'Assomption,179,92000,560,10,550,5,0
24600180,24,Quebec,60,L'Assomption,180,99000,435,5,425,5,0
24600181,24,Quebec,60,L'Assomption,181,85000,485,5,480,0,0
24600182,24,Quebec,60,L'Assomption,182,68500,630,0,625,0,5
24600183,24,Quebec,60,L'Assomption,183,93000,500,5,495,0,0
24600184,24,Quebec,60,L'Assomption,184,100000,430,5,420,0,0
24600185,24,Quebec,60,L'Assomption,185,68000,470,5,460,0,0
24600186,24,Quebec,60,L'Assomption,186,72000,565,5,555,5,0
24600187,24,Quebec,60,L'Assomption,187,49600,425,5,425,0,0
24600188,24,Quebec,60,L'Assomption,188,36800,475,5,460,5,0
24600189,24,Quebec,60,L'Assomption,189,55200,380,5,370,5,0
24600190,24,Quebec,60,L'Assomption,190,53200,375,0,375,0,0
24600191,24,Quebec,60,L'Assomption,191,64500,515,5,510,0,0
24600192,24,Quebec,60,L'Assomption,192,38000,490,5,485,0,0
24600193,24,Quebec,60,L'Assomption,193,58800,465,0,460,0,0
24600194,24,Quebec,60,L'Assomption,194,51600,635,5,630,5,0
24600195,24,Quebec,60,L'Assomption,195,73500,295,0,290,0,0
24600196,24,Quebec,60,L'Assomption,196,53600,565,5,555,5,0
24600197,24,Quebec,60,L'Assomption,197,56800,425,5,415,5,0
24600198,24,Quebec,60,L'Assomption,198,104000,1170,25,1140,5,0
24600199,24,Quebec,60,L'Assomption,199,71500,505,10,495,0,0
24600200,24,Quebec,60,L'Assomption,200,81000,700,10,685,5,0
24600201,24,Quebec,60,L'Assomption,201,66000,475,0,465,0,0
24600202,24,Quebec,60,L'Assomption,202,52000,490,5,480,0,0
24600203,24,Quebec,60,L'Assomption,203,76500,1525,15,1495,5,0
24600204,24,Quebec,60,L'Assomption,204,36800,400,0,395,0,0
24600205,24,Quebec,60,L'Assomption,205,65000,875,5,865,5,0
24600206,24,Quebec,60,L'Assomption,206,51200,535,0,525,0,0
24600207,24,Quebec,60,L'Assomption,207,90000,570,5,560,5,0
24600208,24,Quebec,60,L'Assomption,208,76500,730,10,715,5,0
24600209,24,Quebec,60,L'Assomption,209,75000,690,10,670,0,0
24600210,24,Quebec,60,L'Assomption,210,76500,590,5,580,10,0
24600211,24,Quebec,60,L'Assomption,211,65500,420,5,415,0,0
24600212,24,Quebec,60,L'Assomption,212,70500,375,0,370,0,0
24600213,24,Quebec,60,L'Assomption,213,65000,385,5,375,0,0
24600214,24,Quebec,60,L'Assomption,214,63200,505,10,485,0,5
24600215,24,Quebec,60,L'Assomption,215,58800,570,5,565,0,0
24600216,24,Quebec,60,L'Assomption,216,67000,745,0,740,0,0
24600217,24,Quebec,60,L'Assomption,217,77000,430,10,425,0,0
24600218,24,Quebec,60,L'Assomption,218,89000,360,0,355,0,0
24600219,24,Quebec,60,L'Assomption,219,71000,290,5,285,0,0
24600220,24,Quebec,60,L'Assomption,220,80000,580,10,555,10,0
24600221,24,Quebec,60,L'Assomption,221,65000,375,0,370,0,0
24600223,24,Quebec,60,L'Assomption,223,76500,500,5,480,10,0
24600224,24,Quebec,60,L'Assomption,224,98000,770,20,730,15,0
24600225,24,Quebec,60,L'Assomption,225,78000,355,5,350,0,0
24600229,24,Quebec,60,L'Assomption,229,103000,415,10,395,15,0
24600230,24,Quebec,60,L'Assomption,230,92000,815,20,770,20,0
24600231,24,Quebec,60,L'Assomption,231,68500,460,10,440,10,0
24600234,24,Quebec,60,L'Assomption,234,88000,2860,50,2765,25,15
24600236,24,Quebec,60,L'Assomption,236,94000,1235,25,1210,5,0
24600240,24,Quebec,60,L'Assomption,240,58000,790,10,765,5,0
24600241,24,Quebec,60,L'Assomption,241,44400,940,20,920,0,0
24600242,24,Quebec,60,L'Assomption,242,97000,620,5,605,10,0
24600247,24,Quebec,60,L'Assomption,247,117000,525,15,505,5,5
24600249,24,Quebec,60,L'Assomption,249,90000,555,10,535,10,0
24600250,24,Quebec,60,L'Assomption,250,89000,430,10,405,10,5
24600252,24,Quebec,60,L'Assomption,252,93000,300,5,295,0,0
24600253,24,Quebec,60,L'Assomption,253,94000,760,15,730,15,5
24600254,24,Quebec,60,L'Assomption,254,106000,520,10,500,10,0
24600255,24,Quebec,60,L'Assomption,255,102000,550,10,515,15,0
24600256,24,Quebec,60,L'Assomption,256,93000,395,10,365,20,0
24600257,24,Quebec,60,L'Assomption,257,93000,730,15,690,25,5
24600258,24,Quebec,60,L'Assomption,258,,,,,,
24600259,24,Quebec,60,L'Assomption,259,97000,610,25,575,5,0
24600260,24,Quebec,60,L'Assomption,260,75000,385,15,355,15,0
24600261,24,Quebec,60,L'Assomption,261,88000,550,10,515,10,5
24600262,24,Quebec,60,L'Assomption,262,,,,,,
24600263,24,Quebec,60,L'Assomption,263,64000,520,10,495,15,0
24600264,24,Quebec,60,L'Assomption,264,,55,0,55,0,0
24600265,24,Quebec,60,L'Assomption,265,56400,475,10,460,10,0
24600266,24,Quebec,60,L'Assomption,266,81000,650,15,625,15,0
24600267,24,Quebec,60,L'Assomption,267,83000,630,5,615,10,0
24600268,24,Quebec,60,L'Assomption,268,110000,750,15,725,5,0
24600269,24,Quebec,60,L'Assomption,269,127000,1595,60,1490,45,5
24600270,24,Quebec,60,L'Assomption,270,147000,880,65,785,30,5
24600273,24,Quebec,60,L'Assomption,273,118000,520,25,485,10,5
24600274,24,Quebec,60,L'Assomption,274,72500,310,10,295,0,0
24600275,24,Quebec,60,L'Assomption,275,122000,605,15,565,20,5
24600276,24,Quebec,60,L'Assomption,276,119000,890,30,820,35,5
24600277,24,Quebec,60,L'Assomption,277,96000,960,50,890,25,0
24600278,24,Quebec,60,L'Assomption,278,88000,985,35,920,30,0
24600279,24,Quebec,60,L'Assomption,279,93000,965,35,890,30,5
24600280,24,Quebec,60,L'Assomption,280,79000,745,5,730,10,0
24600281,24,Quebec,60,L'Assomption,281,88000,785,20,755,20,0
2461,24,Quebec,61,Joliette,0,57200,70375,810,69085,330,155
24610068,24,Quebec,61,Joliette,68,72500,935,15,910,0,0
24610069,24,Quebec,61,Joliette,69,56000,650,10,630,5,0
24610070,24,Quebec,61,Joliette,70,61600,655,5,650,0,0
24610071,24,Quebec,61,Joliette,71,77000,890,5,875,0,10
24610072,24,Quebec,61,Joliette,72,77000,395,5,385,0,0
24610073,24,Quebec,61,Joliette,73,71000,700,10,685,0,0
24610074,24,Quebec,61,Joliette,74,65000,460,5,455,5,0
24610075,24,Quebec,61,Joliette,75,61600,435,5,425,0,0
24610076,24,Quebec,61,Joliette,76,60800,870,10,850,5,0
24610077,24,Quebec,61,Joliette,77,66500,580,5,575,0,0
24610079,24,Quebec,61,Joliette,79,66000,915,20,895,5,0
24610080,24,Quebec,61,Joliette,80,,500,0,495,0,0
24610081,24,Quebec,61,Joliette,81,77000,565,5,545,10,0
24610082,24,Quebec,61,Joliette,82,77500,405,0,405,0,0
24610083,24,Quebec,61,Joliette,83,76000,380,0,375,0,0
24610084,24,Quebec,61,Joliette,84,66500,455,10,440,0,0
24610085,24,Quebec,61,Joliette,85,65000,770,5,760,0,0
24610086,24,Quebec,61,Joliette,86,46000,510,10,495,0,5
24610087,24,Quebec,61,Joliette,87,62400,515,0,510,0,0
24610088,24,Quebec,61,Joliette,88,36400,440,15,420,0,0
24610089,24,Quebec,61,Joliette,89,50400,1695,30,1640,15,0
24610090,24,Quebec,61,Joliette,90,,110,0,115,0,0
24610091,24,Quebec,61,Joliette,91,,585,5,575,0,0
24610092,24,Quebec,61,Joliette,92,38800,490,5,480,5,0
24610093,24,Quebec,61,Joliette,93,41600,505,5,485,0,10
24610094,24,Quebec,61,Joliette,94,41600,435,5,430,0,0
24610095,24,Quebec,61,Joliette,95,46400,470,10,455,5,0
24610096,24,Quebec,61,Joliette,96,42800,605,0,600,0,0
24610097,24,Quebec,61,Joliette,97,39600,515,5,505,5,0
24610098,24,Quebec,61,Joliette,98,35200,705,35,650,20,0
24610099,24,Quebec,61,Joliette,99,41200,390,5,390,0,0
24610100,24,Quebec,61,Joliette,100,28800,365,10,340,10,0
24610101,24,Quebec,61,Joliette,101,35600,685,10,655,0,10
24610102,24,Quebec,61,Joliette,102,42000,500,5,490,5,0
24610103,24,Quebec,61,Joliette,103,46800,730,15,710,5,0
24610104,24,Quebec,61,Joliette,104,40400,455,5,445,0,0
24610105,24,Quebec,61,Joliette,105,56000,795,10,780,5,0
24610106,24,Quebec,61,Joliette,106,51600,475,15,455,5,0
24610107,24,Quebec,61,Joliette,107,42400,430,0,425,5,0
24610108,24,Quebec,61,Joliette,108,50800,855,5,845,5,0
24610109,24,Quebec,61,Joliette,109,30400,455,5,440,0,10
24610110,24,Quebec,61,Joliette,110,35200,685,10,665,10,5
24610111,24,Quebec,61,Joliette,111,46800,430,5,425,0,0
24610112,24,Quebec,61,Joliette,112,58400,635,10,620,0,0
24610113,24,Quebec,61,Joliette,113,56400,405,5,395,0,5
24610114,24,Quebec,61,Joliette,114,48400,765,20,715,15,15
24610115,24,Quebec,61,Joliette,115,26600,840,10,820,5,0
24610116,24,Quebec,61,Joliette,116,76000,1430,10,1415,5,0
24610117,24,Quebec,61,Joliette,117,73500,630,5,620,0,0
24610119,24,Quebec,61,Joliette,119,81000,1375,10,1350,10,5
24610121,24,Quebec,61,Joliette,121,53600,785,0,775,0,0
24610122,24,Quebec,61,Joliette,122,62400,285,10,280,5,0
24610123,24,Quebec,61,Joliette,123,55600,765,5,750,5,0
24610124,24,Quebec,61,Joliette,124,52000,500,5,495,0,0
24610125,24,Quebec,61,Joliette,125,42400,670,10,660,0,0
24610126,24,Quebec,61,Joliette,126,56000,490,5,475,5,0
24610127,24,Quebec,61,Joliette,127,37600,1115,15,1095,5,0
24610128,24,Quebec,61,Joliette,128,59600,545,0,530,5,0
24610129,24,Quebec,61,Joliette,129,64000,510,5,500,0,0
24610130,24,Quebec,61,Joliette,130,76500,930,10,925,0,0
24610131,24,Quebec,61,Joliette,131,61200,535,5,530,0,0
24610132,24,Quebec,61,Joliette,132,46400,530,0,525,0,0
24610133,24,Quebec,61,Joliette,133,57200,980,10,965,0,0
24610134,24,Quebec,61,Joliette,134,66500,605,15,590,0,0
24610136,24,Quebec,61,Joliette,136,73500,1005,5,1000,0,0
24610137,24,Quebec,61,Joliette,137,67000,410,15,395,0,0
24610138,24,Quebec,61,Joliette,138,66000,505,0,500,0,0
24610139,24,Quebec,61,Joliette,139,69000,1190,15,1175,10,0
24610140,24,Quebec,61,Joliette,140,67000,490,0,490,0,0
24610141,24,Quebec,61,Joliette,141,72000,630,15,615,0,0
24610142,24,Quebec,61,Joliette,142,62400,675,10,655,0,15
24610143,24,Quebec,61,Joliette,143,64500,905,5,895,5,0
24610144,24,Quebec,61,Joliette,144,38800,690,5,680,0,0
24610145,24,Quebec,61,Joliette,145,64000,490,0,490,0,0
24610146,24,Quebec,61,Joliette,146,80000,405,5,400,0,0
24610147,24,Quebec,61,Joliette,147,56400,705,10,690,10,0
24610148,24,Quebec,61,Joliette,148,52800,1050,5,1035,5,5
24610149,24,Quebec,61,Joliette,149,60800,840,5,830,5,0
24610150,24,Quebec,61,Joliette,150,47200,640,10,630,0,0
24610151,24,Quebec,61,Joliette,151,54800,575,5,575,0,0
24610152,24,Quebec,61,Joliette,152,44800,1170,15,1155,0,0
24610153,24,Quebec,61,Joliette,153,36000,905,5,890,5,0
24610154,24,Quebec,61,Joliette,154,73000,1240,10,1225,0,5
24610155,24,Quebec,61,Joliette,155,45600,580,5,575,0,0
24610156,24,Quebec,61,Joliette,156,58800,560,5,550,5,0
24610157,24,Quebec,61,Joliette,157,63200,1045,5,1040,0,0
24610158,24,Quebec,61,Joliette,158,69000,1235,5,1220,10,0
24610159,24,Quebec,61,Joliette,159,87000,525,10,510,0,0
24610160,24,Quebec,61,Joliette,160,68500,900,20,880,5,0
24610161,24,Quebec,61,Joliette,161,78500,940,10,935,5,0
24610162,24,Quebec,61,Joliette,162,59200,445,5,440,0,0
24610163,24,Quebec,61,Joliette,163,62400,500,0,500,0,0
24610234,24,Quebec,61,Joliette,234,66500,655,5,645,5,0
24610235,24,Quebec,61,Joliette,235,82000,1130,20,1105,5,0
24610236,24,Quebec,61,Joliette,236,83000,1140,5,1125,5,5
24610237,24,Quebec,61,Joliette,237,81000,1615,20,1595,5,0
24610238,24,Quebec,61,Joliette,238,73500,1550,10,1525,15,0
24610239,24,Quebec,61,Joliette,239,85000,930,10,920,5,0
24610240,24,Quebec,61,Joliette,240,75500,810,15,795,0,0
24610241,24,Quebec,61,Joliette,241,96000,595,5,585,5,0
2462,24,Quebec,62,Matawinie,0,54800,55065,2220,52180,540,120
24620101,24,Quebec,62,Matawinie,101,,,,,,
24620102,24,Quebec,62,Matawinie,102,,,,,,
24620103,24,Quebec,62,Matawinie,103,,,,,,
24620104,24,Quebec,62,Matawinie,104,,,,,,
24620105,24,Quebec,62,Matawinie,105,77500,270,5,220,30,15
24620106,24,Quebec,62,Matawinie,106,88000,1320,0,1130,145,50
24620107,24,Quebec,62,Matawinie,107,107000,410,0,365,40,10
24620108,24,Quebec,62,Matawinie,108,,,,,,
24620109,24,Quebec,62,Matawinie,109,,,,,,
24620110,24,Quebec,62,Matawinie,110,,,,,,
24620111,24,Quebec,62,Matawinie,111,56000,795,15,780,5,0
24620112,24,Quebec,62,Matawinie,112,46400,350,10,340,0,0
24620113,24,Quebec,62,Matawinie,113,44000,415,0,415,0,0
24620114,24,Quebec,62,Matawinie,114,48400,440,5,430,0,0
24620115,24,Quebec,62,Matawinie,115,56000,470,5,460,0,0
24620116,24,Quebec,62,Matawinie,116,48000,675,10,660,5,0
24620117,24,Quebec,62,Matawinie,117,,105,5,100,0,0
24620118,24,Quebec,62,Matawinie,118,45600,645,20,620,5,0
24620119,24,Quebec,62,Matawinie,119,47600,615,10,605,0,0
24620120,24,Quebec,62,Matawinie,120,52800,520,10,510,0,0
24620121,24,Quebec,62,Matawinie,121,53600,605,10,595,0,0
24620122,24,Quebec,62,Matawinie,122,56000,625,10,620,0,0
24620123,24,Quebec,62,Matawinie,123,58400,815,15,805,0,0
24620124,24,Quebec,62,Matawinie,124,66500,800,5,795,0,0
24620125,24,Quebec,62,Matawinie,125,51200,480,5,475,0,0
24620126,24,Quebec,62,Matawinie,126,45200,715,15,695,0,0
24620127,24,Quebec,62,Matawinie,127,57600,625,15,610,0,0
24620128,24,Quebec,62,Matawinie,128,56800,585,5,575,0,0
24620129,24,Quebec,62,Matawinie,129,53600,650,15,625,0,5
24620130,24,Quebec,62,Matawinie,130,50800,495,20,475,0,0
24620131,24,Quebec,62,Matawinie,131,56400,605,5,600,0,0
24620132,24,Quebec,62,Matawinie,132,49600,640,15,630,5,0
24620133,24,Quebec,62,Matawinie,133,58800,390,5,385,0,0
24620134,24,Quebec,62,Matawinie,134,66000,545,10,525,5,0
24620135,24,Quebec,62,Matawinie,135,69000,1140,20,1105,5,10
24620136,24,Quebec,62,Matawinie,136,50400,655,0,655,0,0
24620137,24,Quebec,62,Matawinie,137,47600,515,15,495,0,0
24620138,24,Quebec,62,Matawinie,138,56000,485,0,480,0,0
24620139,24,Quebec,62,Matawinie,139,54800,350,5,345,0,0
24620140,24,Quebec,62,Matawinie,140,54000,415,0,415,0,0
24620141,24,Quebec,62,Matawinie,141,82000,630,5,625,5,0
24620142,24,Quebec,62,Matawinie,142,60000,630,5,625,0,0
24620143,24,Quebec,62,Matawinie,143,54000,1230,10,1210,0,0
24620144,24,Quebec,62,Matawinie,144,53600,780,35,745,0,0
24620145,24,Quebec,62,Matawinie,145,54400,635,15,620,0,0
24620146,24,Quebec,62,Matawinie,146,56000,740,10,725,0,0
24620147,24,Quebec,62,Matawinie,147,50400,645,15,625,10,0
24620148,24,Quebec,62,Matawinie,148,53600,785,20,765,5,0
24620149,24,Quebec,62,Matawinie,149,56000,715,20,695,0,0
24620150,24,Quebec,62,Matawinie,150,54800,540,15,525,0,0
24620151,24,Quebec,62,Matawinie,151,56400,635,30,605,0,0
24620152,24,Quebec,62,Matawinie,152,60800,500,10,490,5,0
24620153,24,Quebec,62,Matawinie,153,59200,615,35,575,5,0
24620154,24,Quebec,62,Matawinie,154,66000,685,10,665,5,0
24620155,24,Quebec,62,Matawinie,155,59200,635,75,545,15,0
24620156,24,Quebec,62,Matawinie,156,72000,815,50,760,5,0
24620157,24,Quebec,62,Matawinie,157,59200,605,75,510,15,5
24620158,24,Quebec,62,Matawinie,158,40800,535,45,485,5,0
24620159,24,Quebec,62,Matawinie,159,36800,505,70,430,5,0
24620160,24,Quebec,62,Matawinie,160,38400,405,30,375,0,0
24620161,24,Quebec,62,Matawinie,161,57200,595,90,490,10,0
24620162,24,Quebec,62,Matawinie,162,49200,685,80,595,5,0
24620163,24,Quebec,62,Matawinie,163,67000,870,105,760,10,0
24620164,24,Quebec,62,Matawinie,164,52000,1340,115,1200,25,0
24620165,24,Quebec,62,Matawinie,165,69500,990,100,880,10,0
24620166,24,Quebec,62,Matawinie,166,52800,640,60,575,5,0
24620167,24,Quebec,62,Matawinie,167,56400,580,60,510,5,0
24620168,24,Quebec,62,Matawinie,168,57200,670,35,630,0,0
24620169,24,Quebec,62,Matawinie,169,57200,495,35,455,5,0
24620170,24,Quebec,62,Matawinie,170,66500,615,50,560,0,0
24620171,24,Quebec,62,Matawinie,171,54800,610,15,590,5,0
24620172,24,Quebec,62,Matawinie,172,39600,580,35,540,0,0
24620173,24,Quebec,62,Matawinie,173,56000,635,25,590,10,0
24620174,24,Quebec,62,Matawinie,174,54400,635,35,600,5,0
24620175,24,Quebec,62,Matawinie,175,56800,900,40,855,0,0
24620176,24,Quebec,62,Matawinie,176,50400,585,135,450,5,0
24620177,24,Quebec,62,Matawinie,177,49200,575,15,550,5,0
24620178,24,Quebec,62,Matawinie,178,56000,300,15,280,5,0
24620179,24,Quebec,62,Matawinie,179,48800,755,35,715,5,0
24620180,24,Quebec,62,Matawinie,180,46800,525,10,510,5,0
24620181,24,Quebec,62,Matawinie,181,56000,570,25,535,10,0
24620182,24,Quebec,62,Matawinie,182,65000,800,20,780,5,0
24620183,24,Quebec,62,Matawinie,183,63200,540,35,500,0,0
24620184,24,Quebec,62,Matawinie,184,56800,570,10,560,5,0
24620185,24,Quebec,62,Matawinie,185,41200,395,5,385,5,0
24620186,24,Quebec,62,Matawinie,186,50400,685,15,665,5,0
24620187,24,Quebec,62,Matawinie,187,66500,660,20,635,5,0
24620188,24,Quebec,62,Matawinie,188,63200,865,50,805,10,0
24620189,24,Quebec,62,Matawinie,189,,,,,,
24620190,24,Quebec,62,Matawinie,190,,,,,,
24620191,24,Quebec,62,Matawinie,191,,,,,,
24620192,24,Quebec,62,Matawinie,192,,,,,,
24620193,24,Quebec,62,Matawinie,193,56800,820,20,805,0,0
24620194,24,Quebec,62,Matawinie,194,51200,690,10,660,5,0
24620195,24,Quebec,62,Matawinie,195,44400,545,10,535,5,0
24620196,24,Quebec,62,Matawinie,196,50800,525,10,520,5,0
24620197,24,Quebec,62,Matawinie,197,49600,640,20,610,10,0
24620198,24,Quebec,62,Matawinie,198,49200,725,25,685,10,0
2463,24,Quebec,63,Montcalm,0,65000,58380,1125,56825,330,90
24630052,24,Quebec,63,Montcalm,52,68500,455,5,450,0,0
24630053,24,Quebec,63,Montcalm,53,72000,570,5,555,5,0
24630054,24,Quebec,63,Montcalm,54,65000,595,5,585,0,0
24630055,24,Quebec,63,Montcalm,55,72500,400,5,400,0,0
24630056,24,Quebec,63,Montcalm,56,64500,450,5,445,0,0
24630057,24,Quebec,63,Montcalm,57,64500,580,5,575,0,0
24630058,24,Quebec,63,Montcalm,58,62000,520,0,520,0,0
24630059,24,Quebec,63,Montcalm,59,58400,630,0,630,0,0
24630060,24,Quebec,63,Montcalm,60,65500,485,5,475,0,0
24630061,24,Quebec,63,Montcalm,61,61200,680,5,660,5,0
24630062,24,Quebec,63,Montcalm,62,65000,545,5,535,0,0
24630063,24,Quebec,63,Montcalm,63,63200,490,15,470,5,0
24630064,24,Quebec,63,Montcalm,64,82000,1375,5,1355,0,0
24630065,24,Quebec,63,Montcalm,65,60000,800,15,790,0,0
24630066,24,Quebec,63,Montcalm,66,59200,425,5,415,0,0
24630067,24,Quebec,63,Montcalm,67,59200,580,10,565,0,0
24630068,24,Quebec,63,Montcalm,68,80000,945,10,930,5,0
24630069,24,Quebec,63,Montcalm,69,73500,465,5,445,0,15
24630070,24,Quebec,63,Montcalm,70,75500,265,0,260,0,0
24630071,24,Quebec,63,Montcalm,71,61600,530,0,525,0,0
24630072,24,Quebec,63,Montcalm,72,60400,615,0,605,0,0
24630073,24,Quebec,63,Montcalm,73,58000,475,10,465,5,0
24630074,24,Quebec,63,Montcalm,74,58000,720,10,705,0,0
24630075,24,Quebec,63,Montcalm,75,60000,540,10,535,0,0
24630076,24,Quebec,63,Montcalm,76,51600,535,10,525,0,0
24630077,24,Quebec,63,Montcalm,77,57600,495,15,475,0,0
24630078,24,Quebec,63,Montcalm,78,60000,965,20,940,5,0
24630079,24,Quebec,63,Montcalm,79,47600,400,10,385,5,0
24630080,24,Quebec,63,Montcalm,80,66500,660,10,650,0,0
24630081,24,Quebec,63,Montcalm,81,78500,2280,70,2190,15,0
24630082,24,Quebec,63,Montcalm,82,65500,660,30,620,5,0
24630083,24,Quebec,63,Montcalm,83,64500,720,15,700,0,0
24630084,24,Quebec,63,Montcalm,84,61600,570,25,545,5,0
24630085,24,Quebec,63,Montcalm,85,75000,1450,20,1425,10,0
24630086,24,Quebec,63,Montcalm,86,60800,700,5,690,0,0
24630087,24,Quebec,63,Montcalm,87,58800,890,10,875,10,0
24630088,24,Quebec,63,Montcalm,88,76500,645,15,625,5,5
24630089,24,Quebec,63,Montcalm,89,67000,725,10,710,0,0
24630090,24,Quebec,63,Montcalm,90,65000,385,5,380,0,0
24630091,24,Quebec,63,Montcalm,91,69500,655,15,640,5,0
24630092,24,Quebec,63,Montcalm,92,48000,465,10,455,0,0
24630093,24,Quebec,63,Montcalm,93,58000,605,20,585,0,0
24630094,24,Quebec,63,Montcalm,94,52800,575,15,560,0,0
24630095,24,Quebec,63,Montcalm,95,52000,520,20,505,0,0
24630096,24,Quebec,63,Montcalm,96,56000,675,10,660,5,0
24630097,24,Quebec,63,Montcalm,97,56800,645,20,620,5,0
24630098,24,Quebec,63,Montcalm,98,69000,1355,45,1305,10,0
24630099,24,Quebec,63,Montcalm,99,56000,595,10,580,0,0
24630100,24,Quebec,63,Montcalm,100,62000,550,10,540,0,0
