GEO UID,Province code,Provice ,CD code,CD Name,DA Name,Pop 2021,Pop 2016,Pop Density,Land Area,Private dwellings
24580758,24,Quebec,58,Longueuil,758,1205,,6545.4,0.18,504
24580759,24,Quebec,58,Longueuil,759,1637,,2795.4,0.59,779
24580760,24,Quebec,58,Longueuil,760,1070,,2258.8,0.47,425
24580761,24,Quebec,58,Longueuil,761,308,,85,3.62,113
24580762,24,Quebec,58,Longueuil,762,764,,217.3,3.52,221
24580763,24,Quebec,58,Longueuil,763,777,,1215.4,0.64,272
24580764,24,Quebec,58,Longueuil,764,790,,3257.7,0.24,241
24580765,24,Quebec,58,Longueuil,765,879,,3007.2,0.29,301
2459,24,Quebec,59,Lajemmerais,0,80313,77550,231.4,347.1,31848
24590012,24,Quebec,59,Lajemmerais,12,2331,,142,16.41,889
24590013,24,Quebec,59,Lajemmerais,13,400,,2985.1,0.13,197
24590014,24,Quebec,59,Lajemmerais,14,338,,2975.4,0.11,130
24590015,24,Quebec,59,Lajemmerais,15,471,,2975.4,0.16,211
24590016,24,Quebec,59,Lajemmerais,16,422,,2834.1,0.15,220
24590017,24,Quebec,59,Lajemmerais,17,495,,2791.9,0.18,200
24590018,24,Quebec,59,Lajemmerais,18,871,,3344.9,0.26,481
24590019,24,Quebec,59,Lajemmerais,19,769,,1921.5,0.4,295
24590020,24,Quebec,59,Lajemmerais,20,305,,3177.1,0.1,121
24590021,24,Quebec,59,Lajemmerais,21,443,,2128.8,0.21,205
24590022,24,Quebec,59,Lajemmerais,22,380,,3119.9,0.12,144
24590023,24,Quebec,59,Lajemmerais,23,849,,3417.9,0.25,331
24590024,24,Quebec,59,Lajemmerais,24,640,,197.3,3.24,240
24590025,24,Quebec,59,Lajemmerais,25,412,,4095.4,0.1,225
24590026,24,Quebec,59,Lajemmerais,26,666,,4422.3,0.15,250
24590027,24,Quebec,59,Lajemmerais,27,386,,4177.5,0.09,126
24590097,24,Quebec,59,Lajemmerais,97,531,,3956.8,0.13,196
24590098,24,Quebec,59,Lajemmerais,98,407,,3199.7,0.13,165
24590099,24,Quebec,59,Lajemmerais,99,478,,3635,0.13,186
24590100,24,Quebec,59,Lajemmerais,100,482,,2249.2,0.21,208
24590101,24,Quebec,59,Lajemmerais,101,439,,3366.6,0.13,156
24590102,24,Quebec,59,Lajemmerais,102,303,,2205.2,0.14,115
24590103,24,Quebec,59,Lajemmerais,103,365,,3628.2,0.1,126
24590104,24,Quebec,59,Lajemmerais,104,376,,3339.3,0.11,141
24590107,24,Quebec,59,Lajemmerais,107,456,,3415.7,0.13,158
24590109,24,Quebec,59,Lajemmerais,109,657,,3104.9,0.21,324
24590110,24,Quebec,59,Lajemmerais,110,600,,3391.7,0.18,299
24590111,24,Quebec,59,Lajemmerais,111,466,,2968.2,0.16,172
24590112,24,Quebec,59,Lajemmerais,112,485,,3361.1,0.14,168
24590113,24,Quebec,59,Lajemmerais,113,567,,2539.2,0.22,158
24590114,24,Quebec,59,Lajemmerais,114,490,,2605,0.19,185
24590115,24,Quebec,59,Lajemmerais,115,590,,3206.5,0.18,210
24590116,24,Quebec,59,Lajemmerais,116,413,,3109.9,0.13,155
24590122,24,Quebec,59,Lajemmerais,122,495,,2884.6,0.17,185
24590123,24,Quebec,59,Lajemmerais,123,429,,3073.1,0.14,152
24590124,24,Quebec,59,Lajemmerais,124,531,,2504.7,0.21,266
24590125,24,Quebec,59,Lajemmerais,125,469,,2657.2,0.18,200
24590126,24,Quebec,59,Lajemmerais,126,462,,3442.6,0.13,162
24590127,24,Quebec,59,Lajemmerais,127,1036,,375.8,2.76,629
24590128,24,Quebec,59,Lajemmerais,128,380,,3548.1,0.11,138
24590129,24,Quebec,59,Lajemmerais,129,726,,3558.8,0.2,359
24590130,24,Quebec,59,Lajemmerais,130,407,,4376.3,0.09,252
24590131,24,Quebec,59,Lajemmerais,131,302,,2750.5,0.11,155
24590132,24,Quebec,59,Lajemmerais,132,386,,2460.2,0.16,139
24590133,24,Quebec,59,Lajemmerais,133,433,,2030,0.21,157
24590134,24,Quebec,59,Lajemmerais,134,519,,2240.9,0.23,181
24590135,24,Quebec,59,Lajemmerais,135,455,,830,0.55,163
24590136,24,Quebec,59,Lajemmerais,136,626,,1993,0.31,267
24590137,24,Quebec,59,Lajemmerais,137,492,,1837.9,0.27,178
24590138,24,Quebec,59,Lajemmerais,138,1064,,203.5,5.23,349
24590139,24,Quebec,59,Lajemmerais,139,1339,,84.4,15.86,373
24590140,24,Quebec,59,Lajemmerais,140,2939,,1619.9,1.81,956
24590141,24,Quebec,59,Lajemmerais,141,2253,,4128.6,0.55,912
24590142,24,Quebec,59,Lajemmerais,142,1314,,2882.8,0.46,486
24590143,24,Quebec,59,Lajemmerais,143,825,,2641.7,0.31,316
24590144,24,Quebec,59,Lajemmerais,144,503,,2022.5,0.25,192
24590145,24,Quebec,59,Lajemmerais,145,559,,962.6,0.58,272
24590146,24,Quebec,59,Lajemmerais,146,499,,66.9,7.46,189
24590147,24,Quebec,59,Lajemmerais,147,618,,282.8,2.19,247
24590148,24,Quebec,59,Lajemmerais,148,382,,61.6,6.2,136
24590149,24,Quebec,59,Lajemmerais,149,824,,2522.2,0.33,353
24590150,24,Quebec,59,Lajemmerais,150,599,,598.7,1,231
24590152,24,Quebec,59,Lajemmerais,152,496,,60.3,8.22,197
24590153,24,Quebec,59,Lajemmerais,153,543,,127.2,4.27,213
24590154,24,Quebec,59,Lajemmerais,154,371,,5.4,68.17,152
24590156,24,Quebec,59,Lajemmerais,156,907,,1720.4,0.53,334
24590157,24,Quebec,59,Lajemmerais,157,356,,3416.5,0.1,133
24590158,24,Quebec,59,Lajemmerais,158,539,,3841.8,0.14,189
24590159,24,Quebec,59,Lajemmerais,159,611,,3483.5,0.18,216
24590160,24,Quebec,59,Lajemmerais,160,558,,3319.5,0.17,181
24590161,24,Quebec,59,Lajemmerais,161,283,,1802.5,0.16,124
24590162,24,Quebec,59,Lajemmerais,162,540,,3422.1,0.16,187
24590163,24,Quebec,59,Lajemmerais,163,507,,3719.7,0.14,182
24590164,24,Quebec,59,Lajemmerais,164,1413,,3801.5,0.37,581
24590165,24,Quebec,59,Lajemmerais,165,453,,2627.6,0.17,204
24590166,24,Quebec,59,Lajemmerais,166,288,,3083.5,0.09,121
24590167,24,Quebec,59,Lajemmerais,167,472,,3340.4,0.14,171
24590168,24,Quebec,59,Lajemmerais,168,417,,3680.5,0.11,150
24590169,24,Quebec,59,Lajemmerais,169,650,,3615.1,0.18,224
24590170,24,Quebec,59,Lajemmerais,170,532,,3484,0.15,178
24590171,24,Quebec,59,Lajemmerais,171,1020,,172.9,5.9,360
24590172,24,Quebec,59,Lajemmerais,172,758,,65.3,11.61,337
24590173,24,Quebec,59,Lajemmerais,173,473,,79.3,5.96,216
24590174,24,Quebec,59,Lajemmerais,174,455,,89.5,5.09,211
24590175,24,Quebec,59,Lajemmerais,175,510,,2454.3,0.21,223
24590176,24,Quebec,59,Lajemmerais,176,771,,2852.4,0.27,329
24590177,24,Quebec,59,Lajemmerais,177,458,,3496.2,0.13,252
24590178,24,Quebec,59,Lajemmerais,178,515,,3025.9,0.17,268
24590179,24,Quebec,59,Lajemmerais,179,471,,2199.9,0.21,206
24590180,24,Quebec,59,Lajemmerais,180,2176,,920,2.37,915
24590181,24,Quebec,59,Lajemmerais,181,2893,,80,36.18,1159
24590182,24,Quebec,59,Lajemmerais,182,401,,25.3,15.86,175
24590183,24,Quebec,59,Lajemmerais,183,643,,216.8,2.97,292
24590184,24,Quebec,59,Lajemmerais,184,536,,2674.7,0.2,217
24590185,24,Quebec,59,Lajemmerais,185,645,,149.6,4.31,292
24590186,24,Quebec,59,Lajemmerais,186,646,,2365.4,0.27,306
24590187,24,Quebec,59,Lajemmerais,187,499,,2662.8,0.19,184
24590188,24,Quebec,59,Lajemmerais,188,1229,,837,1.47,486
24590189,24,Quebec,59,Lajemmerais,189,659,,3194.4,0.21,238
24590190,24,Quebec,59,Lajemmerais,190,501,,10.6,47.16,204
24590191,24,Quebec,59,Lajemmerais,191,509,,15.8,32.2,212
24590192,24,Quebec,59,Lajemmerais,192,518,,3936.2,0.13,188
24590193,24,Quebec,59,Lajemmerais,193,684,,283.2,2.42,274
24590194,24,Quebec,59,Lajemmerais,194,317,,4033.1,0.08,120
24590195,24,Quebec,59,Lajemmerais,195,552,,4107.1,0.13,180
24590197,24,Quebec,59,Lajemmerais,197,642,,4240.4,0.15,204
24590198,24,Quebec,59,Lajemmerais,198,462,,4817.5,0.1,145
24590199,24,Quebec,59,Lajemmerais,199,388,,3841.6,0.1,142
24590200,24,Quebec,59,Lajemmerais,200,377,,2253.4,0.17,156
24590201,24,Quebec,59,Lajemmerais,201,455,,3186.3,0.14,150
24590202,24,Quebec,59,Lajemmerais,202,810,,3078.7,0.26,417
24590203,24,Quebec,59,Lajemmerais,203,336,,2921.7,0.12,125
24590204,24,Quebec,59,Lajemmerais,204,887,,1776.1,0.5,374
24590205,24,Quebec,59,Lajemmerais,205,492,,4717.2,0.1,169
24590207,24,Quebec,59,Lajemmerais,207,689,,6224,0.11,306
24590208,24,Quebec,59,Lajemmerais,208,528,,4331.4,0.12,160
24590209,24,Quebec,59,Lajemmerais,209,419,,4036.6,0.1,138
24590210,24,Quebec,59,Lajemmerais,210,702,,4661.4,0.15,338
24590211,24,Quebec,59,Lajemmerais,211,477,,5005.2,0.1,135
24590212,24,Quebec,59,Lajemmerais,212,525,,369.9,1.42,209
24590213,24,Quebec,59,Lajemmerais,213,237,,2393.9,0.1,81
24590214,24,Quebec,59,Lajemmerais,214,242,,3817,0.06,84
24590215,24,Quebec,59,Lajemmerais,215,964,,1243.7,0.78,268
24590216,24,Quebec,59,Lajemmerais,216,452,,3657,0.12,142
24590217,24,Quebec,59,Lajemmerais,217,337,,45.9,7.34,137
24590219,24,Quebec,59,Lajemmerais,219,968,,307.6,3.15,405
2460,24,Quebec,60,L'Assomption,0,128087,124759,502,255.16,51578
24600016,24,Quebec,60,L'Assomption,16,521,,3450.3,0.15,191
24600017,24,Quebec,60,L'Assomption,17,315,,3088.2,0.1,126
24600018,24,Quebec,60,L'Assomption,18,388,,3415.5,0.11,148
24600019,24,Quebec,60,L'Assomption,19,458,,3149.9,0.15,172
24600020,24,Quebec,60,L'Assomption,20,334,,3674.4,0.09,132
24600021,24,Quebec,60,L'Assomption,21,432,,3061.7,0.14,158
24600022,24,Quebec,60,L'Assomption,22,600,,4322.8,0.14,220
24600023,24,Quebec,60,L'Assomption,23,452,,4260.1,0.11,174
24600024,24,Quebec,60,L'Assomption,24,437,,4046.3,0.11,155
24600028,24,Quebec,60,L'Assomption,28,698,,8419.8,0.08,296
24600029,24,Quebec,60,L'Assomption,29,263,,1339.8,0.2,134
24600030,24,Quebec,60,L'Assomption,30,524,,3713.7,0.14,183
24600031,24,Quebec,60,L'Assomption,31,442,,3803.8,0.12,154
24600032,24,Quebec,60,L'Assomption,32,685,,106.8,6.41,360
24600033,24,Quebec,60,L'Assomption,33,593,,121.6,4.88,216
24600034,24,Quebec,60,L'Assomption,34,443,,3789.6,0.12,174
24600035,24,Quebec,60,L'Assomption,35,610,,3059.2,0.2,224
24600036,24,Quebec,60,L'Assomption,36,401,,3424.4,0.12,174
24600037,24,Quebec,60,L'Assomption,37,327,,2667.2,0.12,157
24600038,24,Quebec,60,L'Assomption,38,498,,4816.2,0.1,220
24600039,24,Quebec,60,L'Assomption,39,277,,3668.9,0.08,121
24600040,24,Quebec,60,L'Assomption,40,673,,2608.5,0.26,311
24600041,24,Quebec,60,L'Assomption,41,733,,2228,0.33,220
24600042,24,Quebec,60,L'Assomption,42,408,,3076.9,0.13,154
24600043,24,Quebec,60,L'Assomption,43,643,,1582.2,0.41,221
24600044,24,Quebec,60,L'Assomption,44,477,,3190.6,0.15,163
24600045,24,Quebec,60,L'Assomption,45,591,,3065.4,0.19,193
24600046,24,Quebec,60,L'Assomption,46,559,,2792.2,0.2,173
24600047,24,Quebec,60,L'Assomption,47,522,,2701.9,0.19,203
24600048,24,Quebec,60,L'Assomption,48,541,,1965.8,0.28,209
24600049,24,Quebec,60,L'Assomption,49,609,,2883.5,0.21,228
24600050,24,Quebec,60,L'Assomption,50,599,,2323.5,0.26,277
24600051,24,Quebec,60,L'Assomption,51,299,,2462.9,0.12,120
24600052,24,Quebec,60,L'Assomption,52,502,,3440.7,0.15,173
24600053,24,Quebec,60,L'Assomption,53,621,,1508.4,0.41,211
24600054,24,Quebec,60,L'Assomption,54,558,,1971,0.28,209
24600055,24,Quebec,60,L'Assomption,55,636,,2335.7,0.27,239
24600056,24,Quebec,60,L'Assomption,56,512,,2835,0.18,191
24600057,24,Quebec,60,L'Assomption,57,388,,2950.6,0.13,153
24600058,24,Quebec,60,L'Assomption,58,413,,2594.2,0.16,161
24600059,24,Quebec,60,L'Assomption,59,455,,2592.6,0.18,165
24600060,24,Quebec,60,L'Assomption,60,509,,2262.2,0.23,206
24600061,24,Quebec,60,L'Assomption,61,503,,4758.8,0.11,255
24600062,24,Quebec,60,L'Assomption,62,488,,1008.5,0.48,285
24600063,24,Quebec,60,L'Assomption,63,498,,4006.4,0.12,273
24600064,24,Quebec,60,L'Assomption,64,565,,2597.7,0.22,283
24600065,24,Quebec,60,L'Assomption,65,522,,2262.7,0.23,197
24600066,24,Quebec,60,L'Assomption,66,366,,2484.7,0.15,144
24600067,24,Quebec,60,L'Assomption,67,458,,2506.8,0.18,174
24600068,24,Quebec,60,L'Assomption,68,625,,2378.2,0.26,254
24600069,24,Quebec,60,L'Assomption,69,575,,2523,0.23,226
24600071,24,Quebec,60,L'Assomption,71,583,,3165,0.18,214
24600072,24,Quebec,60,L'Assomption,72,256,,1254.3,0.2,134
24600073,24,Quebec,60,L'Assomption,73,1070,,1510.2,0.71,532
24600074,24,Quebec,60,L'Assomption,74,437,,3086.2,0.14,175
24600075,24,Quebec,60,L'Assomption,75,293,,3383.4,0.09,125
24600076,24,Quebec,60,L'Assomption,76,516,,3394.7,0.15,287
24600077,24,Quebec,60,L'Assomption,77,419,,4579.2,0.09,267
24600078,24,Quebec,60,L'Assomption,78,942,,3642.7,0.26,483
24600079,24,Quebec,60,L'Assomption,79,851,,5551.2,0.15,441
24600080,24,Quebec,60,L'Assomption,80,722,,5127.8,0.14,443
24600081,24,Quebec,60,L'Assomption,81,593,,4589.8,0.13,276
24600082,24,Quebec,60,L'Assomption,82,865,,529.4,1.63,494
24600083,24,Quebec,60,L'Assomption,83,445,,1269.6,0.35,160
24600084,24,Quebec,60,L'Assomption,84,565,,1919.2,0.29,197
24600085,24,Quebec,60,L'Assomption,85,487,,3446.6,0.14,199
24600087,24,Quebec,60,L'Assomption,87,683,,3887.3,0.18,307
24600088,24,Quebec,60,L'Assomption,88,527,,1694.5,0.31,238
24600089,24,Quebec,60,L'Assomption,89,442,,3257.2,0.14,161
24600090,24,Quebec,60,L'Assomption,90,342,,1459,0.23,136
24600091,24,Quebec,60,L'Assomption,91,323,,2894.3,0.11,133
24600092,24,Quebec,60,L'Assomption,92,360,,925.4,0.39,142
24600093,24,Quebec,60,L'Assomption,93,446,,3172.1,0.14,171
24600094,24,Quebec,60,L'Assomption,94,428,,2690.1,0.16,182
24600095,24,Quebec,60,L'Assomption,95,360,,438.6,0.82,205
24600098,24,Quebec,60,L'Assomption,98,467,,7955.7,0.06,280
24600099,24,Quebec,60,L'Assomption,99,394,,3678.8,0.11,185
24600100,24,Quebec,60,L'Assomption,100,972,,3286,0.3,268
24600101,24,Quebec,60,L'Assomption,101,526,,3984.8,0.13,264
24600102,24,Quebec,60,L'Assomption,102,437,,9219.4,0.05,273
24600103,24,Quebec,60,L'Assomption,103,361,,11460.3,0.03,215
24600104,24,Quebec,60,L'Assomption,104,419,,10911.5,0.04,244
24600105,24,Quebec,60,L'Assomption,105,398,,12515.7,0.03,219
24600106,24,Quebec,60,L'Assomption,106,625,,2438.5,0.26,255
24600107,24,Quebec,60,L'Assomption,107,567,,3859.8,0.15,218
24600108,24,Quebec,60,L'Assomption,108,704,,2431.8,0.29,300
24600109,24,Quebec,60,L'Assomption,109,395,,2550,0.15,139
24600110,24,Quebec,60,L'Assomption,110,439,,3017.2,0.15,192
24600111,24,Quebec,60,L'Assomption,111,355,,2687.4,0.13,132
24600112,24,Quebec,60,L'Assomption,112,489,,2190.9,0.22,200
24600113,24,Quebec,60,L'Assomption,113,810,,1438.7,0.56,353
24600114,24,Quebec,60,L'Assomption,114,454,,2612.2,0.17,183
24600115,24,Quebec,60,L'Assomption,115,461,,2465.2,0.19,184
24600116,24,Quebec,60,L'Assomption,116,612,,2880,0.21,286
24600117,24,Quebec,60,L'Assomption,117,571,,2431.9,0.23,220
24600118,24,Quebec,60,L'Assomption,118,505,,5489.1,0.09,267
24600119,24,Quebec,60,L'Assomption,119,395,,6086.3,0.06,170
24600120,24,Quebec,60,L'Assomption,120,313,,3347.6,0.09,129
24600121,24,Quebec,60,L'Assomption,121,395,,4888.6,0.08,187
24600122,24,Quebec,60,L'Assomption,122,562,,1538.9,0.37,199
24600123,24,Quebec,60,L'Assomption,123,393,,4290.4,0.09,159
24600124,24,Quebec,60,L'Assomption,124,696,,3325.4,0.21,261
24600125,24,Quebec,60,L'Assomption,125,284,,3707.6,0.08,104
24600126,24,Quebec,60,L'Assomption,126,360,,3386.6,0.11,139
24600127,24,Quebec,60,L'Assomption,127,481,,2464.1,0.2,177
24600129,24,Quebec,60,L'Assomption,129,567,,4009.9,0.14,201
24600132,24,Quebec,60,L'Assomption,132,418,,4349.6,0.1,140
24600133,24,Quebec,60,L'Assomption,133,464,,4621.5,0.1,156
24600134,24,Quebec,60,L'Assomption,134,496,,3726.5,0.13,177
24600135,24,Quebec,60,L'Assomption,135,465,,3661.4,0.13,171
24600136,24,Quebec,60,L'Assomption,136,551,,4355.7,0.13,206
24600138,24,Quebec,60,L'Assomption,138,474,,4360.6,0.11,277
24600139,24,Quebec,60,L'Assomption,139,781,,4556.6,0.17,270
24600140,24,Quebec,60,L'Assomption,140,706,,3204.7,0.22,223
24600141,24,Quebec,60,L'Assomption,141,606,,4190.9,0.14,207
24600148,24,Quebec,60,L'Assomption,148,1412,,2051.1,0.69,699
24600149,24,Quebec,60,L'Assomption,149,734,,3425.1,0.21,323
24600150,24,Quebec,60,L'Assomption,150,604,,3665,0.16,212
24600151,24,Quebec,60,L'Assomption,151,532,,3929.1,0.14,224
24600152,24,Quebec,60,L'Assomption,152,497,,5005,0.1,203
24600153,24,Quebec,60,L'Assomption,153,443,,2924.1,0.15,172
24600155,24,Quebec,60,L'Assomption,155,1129,,4352.4,0.26,341
24600156,24,Quebec,60,L'Assomption,156,356,,4101.4,0.09,116
24600157,24,Quebec,60,L'Assomption,157,236,,3979.8,0.06,84
24600158,24,Quebec,60,L'Assomption,158,434,,4048.5,0.11,139
24600159,24,Quebec,60,L'Assomption,159,618,,1953.2,0.32,211
24600160,24,Quebec,60,L'Assomption,160,502,,4124.9,0.12,159
24600167,24,Quebec,60,L'Assomption,167,838,,5396,0.16,480
24600168,24,Quebec,60,L'Assomption,168,639,,4130.6,0.15,220
24600171,24,Quebec,60,L'Assomption,171,809,,71.5,11.31,289
24600172,24,Quebec,60,L'Assomption,172,997,,126.6,7.87,356
24600173,24,Quebec,60,L'Assomption,173,697,,2737.6,0.25,256
24600174,24,Quebec,60,L'Assomption,174,425,,2341.6,0.18,189
24600175,24,Quebec,60,L'Assomption,175,714,,2758.9,0.26,245
24600176,24,Quebec,60,L'Assomption,176,475,,4166.7,0.11,177
24600177,24,Quebec,60,L'Assomption,177,480,,3385,0.14,187
24600178,24,Quebec,60,L'Assomption,178,3432,,2404.7,1.43,1248
24600179,24,Quebec,60,L'Assomption,179,561,,2984,0.19,192
24600180,24,Quebec,60,L'Assomption,180,435,,3839.4,0.11,147
24600181,24,Quebec,60,L'Assomption,181,483,,1680,0.29,186
24600182,24,Quebec,60,L'Assomption,182,629,,872.9,0.72,264
24600183,24,Quebec,60,L'Assomption,183,501,,88.1,5.69,178
24600184,24,Quebec,60,L'Assomption,184,435,,2981.5,0.15,153
24600185,24,Quebec,60,L'Assomption,185,472,,21.2,22.27,188
24600186,24,Quebec,60,L'Assomption,186,565,,2081.8,0.27,254
24600187,24,Quebec,60,L'Assomption,187,429,,3310.2,0.13,208
24600188,24,Quebec,60,L'Assomption,188,473,,2577.7,0.18,272
24600189,24,Quebec,60,L'Assomption,189,376,,3333.3,0.11,189
24600190,24,Quebec,60,L'Assomption,190,376,,3605,0.1,194
24600191,24,Quebec,60,L'Assomption,191,657,,2416.3,0.27,233
24600192,24,Quebec,60,L'Assomption,192,491,,4757.8,0.1,228
24600193,24,Quebec,60,L'Assomption,193,466,,1953.1,0.24,222
24600194,24,Quebec,60,L'Assomption,194,637,,4393.1,0.15,348
24600195,24,Quebec,60,L'Assomption,195,292,,2265.3,0.13,125
24600196,24,Quebec,60,L'Assomption,196,567,,1744.6,0.33,295
24600197,24,Quebec,60,L'Assomption,197,423,,53,7.98,190
24600198,24,Quebec,60,L'Assomption,198,1167,,454.9,2.57,437
24600199,24,Quebec,60,L'Assomption,199,502,,22.3,22.56,209
24600200,24,Quebec,60,L'Assomption,200,699,,3359,0.21,262
24600201,24,Quebec,60,L'Assomption,201,473,,2424.4,0.2,188
24600202,24,Quebec,60,L'Assomption,202,488,,2264.5,0.22,243
24600203,24,Quebec,60,L'Assomption,203,1522,,1577.7,0.96,597
24600204,24,Quebec,60,L'Assomption,204,395,,3147.4,0.13,210
24600205,24,Quebec,60,L'Assomption,205,899,,3198.2,0.28,342
24600206,24,Quebec,60,L'Assomption,206,531,,4796.7,0.11,248
24600207,24,Quebec,60,L'Assomption,207,568,,3243.9,0.18,196
24600208,24,Quebec,60,L'Assomption,208,731,,115.4,6.34,273
24600209,24,Quebec,60,L'Assomption,209,687,,1306.3,0.53,258
24600210,24,Quebec,60,L'Assomption,210,589,,334.9,1.76,231
24600211,24,Quebec,60,L'Assomption,211,420,,77.7,5.4,183
24600212,24,Quebec,60,L'Assomption,212,379,,21.4,17.71,143
24600213,24,Quebec,60,L'Assomption,213,380,,26.8,14.16,171
24600214,24,Quebec,60,L'Assomption,214,503,,60,8.39,231
24600215,24,Quebec,60,L'Assomption,215,573,,85.7,6.68,286
24600216,24,Quebec,60,L'Assomption,216,745,,108.5,6.87,331
24600217,24,Quebec,60,L'Assomption,217,429,,4214.1,0.1,176
24600218,24,Quebec,60,L'Assomption,218,357,,3367.9,0.11,141
24600219,24,Quebec,60,L'Assomption,219,290,,2042.3,0.14,121
24600220,24,Quebec,60,L'Assomption,220,577,,60.2,9.58,241
24600221,24,Quebec,60,L'Assomption,221,389,,30.7,12.69,170
24600223,24,Quebec,60,L'Assomption,223,508,,3901.7,0.13,207
24600224,24,Quebec,60,L'Assomption,224,768,,3817.1,0.2,264
24600225,24,Quebec,60,L'Assomption,225,358,,23.2,15.44,137
24600229,24,Quebec,60,L'Assomption,229,411,,3445.1,0.12,141
24600230,24,Quebec,60,L'Assomption,230,819,,1012.6,0.81,285
24600231,24,Quebec,60,L'Assomption,231,462,,2208.4,0.21,198
24600234,24,Quebec,60,L'Assomption,234,2857,,332.1,8.6,957
24600236,24,Quebec,60,L'Assomption,236,1238,,306,4.05,397
24600240,24,Quebec,60,L'Assomption,240,787,,7611.2,0.1,478
24600241,24,Quebec,60,L'Assomption,241,940,,2092.6,0.45,649
24600242,24,Quebec,60,L'Assomption,242,619,,5731.5,0.11,204
24600247,24,Quebec,60,L'Assomption,247,524,,4962.1,0.11,163
24600249,24,Quebec,60,L'Assomption,249,554,,5013.6,0.11,194
24600250,24,Quebec,60,L'Assomption,250,429,,4750.8,0.09,152
24600252,24,Quebec,60,L'Assomption,252,302,,3326,0.09,109
24600253,24,Quebec,60,L'Assomption,253,759,,4491.1,0.17,250
24600254,24,Quebec,60,L'Assomption,254,517,,4449.2,0.12,169
24600255,24,Quebec,60,L'Assomption,255,551,,4725.6,0.12,173
24600256,24,Quebec,60,L'Assomption,256,397,,5671.4,0.07,134
24600257,24,Quebec,60,L'Assomption,257,732,,5970.6,0.12,255
24600258,24,Quebec,60,L'Assomption,258,36,,86.8,0.41,18
24600259,24,Quebec,60,L'Assomption,259,610,,4417.1,0.14,202
24600260,24,Quebec,60,L'Assomption,260,482,,6593.7,0.07,152
24600261,24,Quebec,60,L'Assomption,261,547,,5264.7,0.1,210
24600262,24,Quebec,60,L'Assomption,262,20,,27.9,0.72,8
24600263,24,Quebec,60,L'Assomption,263,520,,3471.3,0.15,263
24600264,24,Quebec,60,L'Assomption,264,56,,15.2,3.69,22
24600265,24,Quebec,60,L'Assomption,265,478,,4948.2,0.1,276
24600266,24,Quebec,60,L'Assomption,266,652,,4474.9,0.15,248
24600267,24,Quebec,60,L'Assomption,267,729,,4081.7,0.18,235
24600268,24,Quebec,60,L'Assomption,268,749,,3236.8,0.23,226
24600269,24,Quebec,60,L'Assomption,269,1596,,4038.5,0.4,445
24600270,24,Quebec,60,L'Assomption,270,883,,1842.3,0.48,263
24600273,24,Quebec,60,L'Assomption,273,521,,2566.5,0.2,168
24600274,24,Quebec,60,L'Assomption,274,308,,2671.3,0.12,146
24600275,24,Quebec,60,L'Assomption,275,605,,2893.4,0.21,180
24600276,24,Quebec,60,L'Assomption,276,888,,4030.9,0.22,238
24600277,24,Quebec,60,L'Assomption,277,958,,4141.8,0.23,302
24600278,24,Quebec,60,L'Assomption,278,984,,4069.5,0.24,366
24600279,24,Quebec,60,L'Assomption,279,965,,2948.4,0.33,321
24600280,24,Quebec,60,L'Assomption,280,748,,5133.8,0.15,296
24600281,24,Quebec,60,L'Assomption,281,787,,4035.9,0.2,301
2461,24,Quebec,61,Joliette,0,71124,66550,170.4,417.41,32312
24610068,24,Quebec,61,Joliette,68,935,,23.4,39.99,392
24610069,24,Quebec,61,Joliette,69,647,,62.4,10.37,289
24610070,24,Quebec,61,Joliette,70,656,,52.2,12.56,290
24610071,24,Quebec,61,Joliette,71,926,,272.6,3.4,339
24610072,24,Quebec,61,Joliette,72,393,,82.3,4.78,155
24610073,24,Quebec,61,Joliette,73,706,,532.2,1.33,288
24610074,24,Quebec,61,Joliette,74,465,,797.9,0.58,209
24610075,24,Quebec,61,Joliette,75,431,,43.8,9.84,198
24610076,24,Quebec,61,Joliette,76,868,,74.7,11.62,360
24610077,24,Quebec,61,Joliette,77,576,,365.1,1.58,237
24610079,24,Quebec,61,Joliette,79,918,,514,1.79,333
24610080,24,Quebec,61,Joliette,80,500,,2898.6,0.17,97
24610081,24,Quebec,61,Joliette,81,563,,1483.1,0.38,233
24610082,24,Quebec,61,Joliette,82,408,,1500,0.27,180
24610083,24,Quebec,61,Joliette,83,379,,1989.5,0.19,170
24610084,24,Quebec,61,Joliette,84,451,,1869.8,0.24,200
24610085,24,Quebec,61,Joliette,85,769,,1951.8,0.39,345
24610086,24,Quebec,61,Joliette,86,508,,2461.2,0.21,257
24610087,24,Quebec,61,Joliette,87,514,,2439.5,0.21,248
24610088,24,Quebec,61,Joliette,88,437,,5129.1,0.09,249
24610089,24,Quebec,61,Joliette,89,1707,,211.9,8.05,844
24610090,24,Quebec,61,Joliette,90,252,,1756.1,0.14,76
24610091,24,Quebec,61,Joliette,91,616,,8191.5,0.08,150
