"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10"
"24650528","24","Quebec","65","Laval","0528",1115.00,,1632.30,0.68,455.00
"24650529","24","Quebec","65","Laval","0529",380.00,,4112.60,0.09,139.00
"24650530","24","Quebec","65","Laval","0530",388.00,,9675.80,0.04,214.00
"24650531","24","Quebec","65","Laval","0531",337.00,,3268.70,0.10,136.00
"24650532","24","Quebec","65","Laval","0532",1066.00,,3543.90,0.30,416.00
"24650533","24","Quebec","65","Laval","0533",467.00,,4372.70,0.11,166.00
"24650534","24","Quebec","65","Laval","0534",435.00,,3936.70,0.11,177.00
"24650535","24","Quebec","65","Laval","0535",738.00,,4419.20,0.17,262.00
"24650536","24","Quebec","65","Laval","0536",1471.00,,3975.70,0.37,445.00
"24650537","24","Quebec","65","Laval","0537",618.00,,2906.90,0.21,197.00
"24650538","24","Quebec","65","Laval","0538",646.00,,3484.40,0.19,269.00
"24650539","24","Quebec","65","Laval","0539",443.00,,2852.50,0.16,164.00
"24650540","24","Quebec","65","Laval","0540",411.00,,4807.00,0.09,150.00
"24650541","24","Quebec","65","Laval","0541",997.00,,7209.00,0.14,322.00
"24650542","24","Quebec","65","Laval","0542",802.00,,6986.10,0.11,292.00
"24650543","24","Quebec","65","Laval","0543",779.00,,7690.00,0.10,290.00
"24650544","24","Quebec","65","Laval","0544",513.00,,5218.70,0.10,173.00
"24650545","24","Quebec","65","Laval","0545",957.00,,3797.60,0.25,339.00
"24650546","24","Quebec","65","Laval","0546",436.00,,3201.20,0.14,164.00
"24650547","24","Quebec","65","Laval","0547",966.00,,1685.90,0.57,470.00
"24650548","24","Quebec","65","Laval","0548",398.00,,3448.90,0.12,137.00
"24650549","24","Quebec","65","Laval","0549",460.00,,3506.10,0.13,225.00
"24650550","24","Quebec","65","Laval","0550",530.00,,2185.60,0.24,199.00
"24650551","24","Quebec","65","Laval","0551",431.00,,4164.30,0.10,181.00
"24650552","24","Quebec","65","Laval","0552",624.00,,5652.20,0.11,296.00
"24650554","24","Quebec","65","Laval","0554",962.00,,2742.30,0.35,342.00
"24650555","24","Quebec","65","Laval","0555",473.00,,3241.90,0.15,210.00
"24650556","24","Quebec","65","Laval","0556",361.00,,3077.60,0.12,156.00
"24650557","24","Quebec","65","Laval","0557",421.00,,2664.60,0.16,186.00
"24650558","24","Quebec","65","Laval","0558",412.00,,2262.50,0.18,156.00
"24650559","24","Quebec","65","Laval","0559",550.00,,3456.90,0.16,184.00
"24650562","24","Quebec","65","Laval","0562",1009.00,,2266.40,0.45,366.00
"24650563","24","Quebec","65","Laval","0563",422.00,,3973.60,0.11,158.00
"24650564","24","Quebec","65","Laval","0564",568.00,,2262.90,0.25,189.00
"24650565","24","Quebec","65","Laval","0565",537.00,,4025.50,0.13,199.00
"24650566","24","Quebec","65","Laval","0566",923.00,,3525.60,0.26,317.00
"24650567","24","Quebec","65","Laval","0567",798.00,,4833.40,0.17,393.00
"24650568","24","Quebec","65","Laval","0568",354.00,,937.30,0.38,155.00
"24650569","24","Quebec","65","Laval","0569",511.00,,3056.20,0.17,205.00
"24650570","24","Quebec","65","Laval","0570",565.00,,6284.80,0.09,266.00
"24650571","24","Quebec","65","Laval","0571",935.00,,3145.00,0.30,307.00
"24650573","24","Quebec","65","Laval","0573",1824.00,,3246.70,0.56,659.00
"24650574","24","Quebec","65","Laval","0574",501.00,,2110.40,0.24,190.00
"24650575","24","Quebec","65","Laval","0575",634.00,,2341.20,0.27,219.00
"24650576","24","Quebec","65","Laval","0576",951.00,,2265.40,0.42,458.00
"24650577","24","Quebec","65","Laval","0577",1908.00,,815.30,2.34,694.00
"24650579","24","Quebec","65","Laval","0579",361.00,,3324.10,0.11,149.00
"24650580","24","Quebec","65","Laval","0580",445.00,,6038.00,0.07,155.00
"24650581","24","Quebec","65","Laval","0581",334.00,,1821.20,0.18,126.00
"24650582","24","Quebec","65","Laval","0582",652.00,,6680.30,0.10,216.00
"24650583","24","Quebec","65","Laval","0583",420.00,,3825.10,0.11,166.00
"24650584","24","Quebec","65","Laval","0584",428.00,,4880.30,0.09,146.00
"24650585","24","Quebec","65","Laval","0585",484.00,,3067.20,0.16,179.00
"24650586","24","Quebec","65","Laval","0586",566.00,,3575.50,0.16,206.00
"24650587","24","Quebec","65","Laval","0587",879.00,,523.90,1.68,352.00
"24650588","24","Quebec","65","Laval","0588",608.00,,1554.60,0.39,235.00
"24650589","24","Quebec","65","Laval","0589",333.00,,1554.60,0.21,130.00
"24650590","24","Quebec","65","Laval","0590",658.00,,14819.80,0.04,288.00
"24650591","24","Quebec","65","Laval","0591",430.00,,7818.20,0.06,148.00
"24650592","24","Quebec","65","Laval","0592",439.00,,4983.00,0.09,181.00
"24650593","24","Quebec","65","Laval","0593",478.00,,7772.40,0.06,185.00
"24650594","24","Quebec","65","Laval","0594",2093.00,,15457.90,0.14,1129.00
"24650595","24","Quebec","65","Laval","0595",0.00,,0.00,0.01,0.00
"24650596","24","Quebec","65","Laval","0596",605.00,,9934.30,0.06,304.00
"24650597","24","Quebec","65","Laval","0597",796.00,,7509.40,0.11,367.00
"24650598","24","Quebec","65","Laval","0598",920.00,,3553.50,0.26,528.00
"24650599","24","Quebec","65","Laval","0599",1121.00,,7747.10,0.14,582.00
"24650600","24","Quebec","65","Laval","0600",1459.00,,206.40,7.07,490.00
"24650602","24","Quebec","65","Laval","0602",1329.00,,2321.40,0.57,761.00
"24650603","24","Quebec","65","Laval","0603",2443.00,,8697.00,0.28,1542.00
"24650604","24","Quebec","65","Laval","0604",1179.00,,147.10,8.02,411.00
"24650605","24","Quebec","65","Laval","0605",1894.00,,4093.40,0.46,234.00
"24650606","24","Quebec","65","Laval","0606",1040.00,,480.30,2.17,253.00
"24650607","24","Quebec","65","Laval","0607",754.00,,6330.80,0.12,380.00
"24650608","24","Quebec","65","Laval","0608",439.00,,5535.90,0.08,178.00
"24650609","24","Quebec","65","Laval","0609",1807.00,,693.20,2.61,686.00
"24650610","24","Quebec","65","Laval","0610",1291.00,,1281.60,1.01,423.00
"24650612","24","Quebec","65","Laval","0612",1244.00,,8687.20,0.14,624.00
"24650613","24","Quebec","65","Laval","0613",448.00,,2476.50,0.18,142.00
"24650614","24","Quebec","65","Laval","0614",463.00,,5853.40,0.08,133.00
"24650615","24","Quebec","65","Laval","0615",530.00,,1171.30,0.45,154.00
"24650616","24","Quebec","65","Laval","0616",473.00,,4994.70,0.09,146.00
"24650618","24","Quebec","65","Laval","0618",704.00,,1208.40,0.58,224.00
"24650619","24","Quebec","65","Laval","0619",421.00,,2852.30,0.15,132.00
"24650620","24","Quebec","65","Laval","0620",1051.00,,6270.90,0.17,289.00
"24650621","24","Quebec","65","Laval","0621",490.00,,7000.00,0.07,129.00
"24650622","24","Quebec","65","Laval","0622",699.00,,7758.00,0.09,251.00
"24650623","24","Quebec","65","Laval","0623",354.00,,745.60,0.47,93.00
"24650624","24","Quebec","65","Laval","0624",730.00,,8439.30,0.09,224.00
"24650625","24","Quebec","65","Laval","0625",535.00,,7142.90,0.07,145.00
"24650626","24","Quebec","65","Laval","0626",735.00,,8909.10,0.08,229.00
"24650627","24","Quebec","65","Laval","0627",487.00,,6607.90,0.07,133.00
"24650628","24","Quebec","65","Laval","0628",587.00,,6057.80,0.10,181.00
"24650629","24","Quebec","65","Laval","0629",1400.00,,561.20,2.49,462.00
"24650630","24","Quebec","65","Laval","0630",2921.00,,4305.10,0.68,856.00
"24650631","24","Quebec","65","Laval","0631",1215.00,,1662.60,0.73,394.00
"24650632","24","Quebec","65","Laval","0632",774.00,,2955.30,0.26,297.00
"24650633","24","Quebec","65","Laval","0633",836.00,,5984.30,0.14,239.00
"24650634","24","Quebec","65","Laval","0634",1461.00,,5403.10,0.27,453.00
"24650635","24","Quebec","65","Laval","0635",2013.00,,3277.40,0.61,569.00
"24650636","24","Quebec","65","Laval","0636",450.00,,4746.80,0.09,145.00
"24650637","24","Quebec","65","Laval","0637",614.00,,7478.70,0.08,170.00
"24650638","24","Quebec","65","Laval","0638",865.00,,8122.10,0.11,228.00
"24650639","24","Quebec","65","Laval","0639",1658.00,,2812.10,0.59,438.00
"24650640","24","Quebec","65","Laval","0640",622.00,,224.60,2.77,327.00
"24650641","24","Quebec","65","Laval","0641",544.00,,1426.70,0.38,151.00
"24650642","24","Quebec","65","Laval","0642",377.00,,7126.70,0.05,113.00
"24650643","24","Quebec","65","Laval","0643",602.00,,6959.50,0.09,194.00
"24650644","24","Quebec","65","Laval","0644",618.00,,6505.30,0.10,165.00
"24650645","24","Quebec","65","Laval","0645",2139.00,,2166.10,0.99,553.00
"24650646","24","Quebec","65","Laval","0646",691.00,,1974.90,0.35,319.00
"24650647","24","Quebec","65","Laval","0647",4280.00,,8361.00,0.51,2196.00
"24650649","24","Quebec","65","Laval","0649",1397.00,,3219.60,0.43,689.00
"24650650","24","Quebec","65","Laval","0650",228.00,,1583.30,0.14,211.00
"24650651","24","Quebec","65","Laval","0651",557.00,,2956.50,0.19,217.00
"24650653","24","Quebec","65","Laval","0653",501.00,,2270.00,0.22,147.00
"24650654","24","Quebec","65","Laval","0654",449.00,,4476.60,0.10,137.00
"24650655","24","Quebec","65","Laval","0655",457.00,,7418.80,0.06,148.00
"24650657","24","Quebec","65","Laval","0657",879.00,,4994.30,0.18,324.00
"24650658","24","Quebec","65","Laval","0658",1191.00,,6098.30,0.20,451.00
"24650663","24","Quebec","65","Laval","0663",341.00,,4978.10,0.07,103.00
"24650664","24","Quebec","65","Laval","0664",599.00,,2313.60,0.26,227.00
"24650665","24","Quebec","65","Laval","0665",594.00,,1066.60,0.56,241.00
"24650667","24","Quebec","65","Laval","0667",1867.00,,3135.20,0.60,615.00
"24650668","24","Quebec","65","Laval","0668",5204.00,,3103.50,1.68,2110.00
"24650669","24","Quebec","65","Laval","0669",972.00,,3884.90,0.25,335.00
"24650670","24","Quebec","65","Laval","0670",1270.00,,1018.70,1.25,529.00
"24650672","24","Quebec","65","Laval","0672",4430.00,,1593.50,2.78,2321.00
"24650673","24","Quebec","65","Laval","0673",524.00,,4000.00,0.13,153.00
"24650676","24","Quebec","65","Laval","0676",414.00,,69.10,5.99,152.00
"24650677","24","Quebec","65","Laval","0677",855.00,,4033.00,0.21,341.00
"24650678","24","Quebec","65","Laval","0678",430.00,,2610.80,0.16,134.00
"24650679","24","Quebec","65","Laval","0679",2017.00,,465.60,4.33,727.00
"24650680","24","Quebec","65","Laval","0680",1019.00,,214.70,4.75,317.00
"24650681","24","Quebec","65","Laval","0681",490.00,,4499.50,0.11,160.00
"24650682","24","Quebec","65","Laval","0682",682.00,,5361.60,0.13,272.00
"24650683","24","Quebec","65","Laval","0683",1344.00,,2630.10,0.51,350.00
"24650684","24","Quebec","65","Laval","0684",1992.00,,3470.40,0.57,848.00
"24650685","24","Quebec","65","Laval","0685",355.00,,354.90,1.00,104.00
"24650686","24","Quebec","65","Laval","0686",396.00,,5815.00,0.07,124.00
"24650687","24","Quebec","65","Laval","0687",427.00,,4803.10,0.09,127.00
"24650688","24","Quebec","65","Laval","0688",473.00,,4063.60,0.12,158.00
"24650689","24","Quebec","65","Laval","0689",818.00,,5257.10,0.16,234.00
"24650690","24","Quebec","65","Laval","0690",1205.00,,1730.80,0.70,373.00
"24650691","24","Quebec","65","Laval","0691",716.00,,5416.00,0.13,213.00
"24650692","24","Quebec","65","Laval","0692",705.00,,1263.40,0.56,191.00
"24650693","24","Quebec","65","Laval","0693",677.00,,6696.30,0.10,187.00
"24650694","24","Quebec","65","Laval","0694",754.00,,5556.40,0.14,215.00
"24650697","24","Quebec","65","Laval","0697",742.00,,4552.10,0.16,213.00
"24650698","24","Quebec","65","Laval","0698",680.00,,2832.20,0.24,247.00
"24650699","24","Quebec","65","Laval","0699",1236.00,,316.20,3.91,525.00
"24650700","24","Quebec","65","Laval","0700",1069.00,,5806.60,0.18,342.00
"24650701","24","Quebec","65","Laval","0701",5124.00,,4614.60,1.11,2033.00
"24650702","24","Quebec","65","Laval","0702",307.00,,1829.60,0.17,90.00
"24650703","24","Quebec","65","Laval","0703",363.00,,7531.10,0.05,101.00
"24650704","24","Quebec","65","Laval","0704",593.00,,3377.00,0.18,175.00
"24650705","24","Quebec","65","Laval","0705",638.00,,4930.40,0.13,262.00
"24650708","24","Quebec","65","Laval","0708",383.00,,4948.30,0.08,131.00
"24650710","24","Quebec","65","Laval","0710",735.00,,2533.60,0.29,290.00
"2466","24","Quebec","66","Montréal","0000",2004265.00,1942044.00,4022.30,498.29,910359.00
"24660001","24","Quebec","66","Montréal","0001",651.00,,2113.00,0.31,259.00
"24660002","24","Quebec","66","Montréal","0002",542.00,,5079.70,0.11,196.00
"24660003","24","Quebec","66","Montréal","0003",303.00,,5058.40,0.06,130.00
"24660004","24","Quebec","66","Montréal","0004",273.00,,3317.10,0.08,115.00
"24660005","24","Quebec","66","Montréal","0005",231.00,,3678.30,0.06,92.00
"24660006","24","Quebec","66","Montréal","0006",417.00,,5494.10,0.08,199.00
"24660007","24","Quebec","66","Montréal","0007",685.00,,3377.70,0.20,292.00
"24660008","24","Quebec","66","Montréal","0008",491.00,,4262.20,0.12,211.00
"24660009","24","Quebec","66","Montréal","0009",236.00,,4729.50,0.05,101.00
"24660010","24","Quebec","66","Montréal","0010",709.00,,3553.90,0.20,355.00
"24660011","24","Quebec","66","Montréal","0011",847.00,,4578.40,0.19,478.00
"24660012","24","Quebec","66","Montréal","0012",1065.00,,2290.80,0.46,522.00
"24660013","24","Quebec","66","Montréal","0013",533.00,,6015.80,0.09,203.00
"24660014","24","Quebec","66","Montréal","0014",527.00,,4655.50,0.11,197.00
"24660015","24","Quebec","66","Montréal","0015",484.00,,17925.90,0.03,255.00
"24660016","24","Quebec","66","Montréal","0016",688.00,,7585.40,0.09,317.00
"24660017","24","Quebec","66","Montréal","0017",515.00,,4478.30,0.12,275.00
"24660020","24","Quebec","66","Montréal","0020",455.00,,2363.60,0.19,181.00
"24660021","24","Quebec","66","Montréal","0021",586.00,,11696.60,0.05,217.00
"24660022","24","Quebec","66","Montréal","0022",342.00,,3018.50,0.11,132.00
"24660023","24","Quebec","66","Montréal","0023",541.00,,7773.00,0.07,257.00
"24660024","24","Quebec","66","Montréal","0024",625.00,,6627.80,0.09,240.00
"24660025","24","Quebec","66","Montréal","0025",589.00,,7235.90,0.08,226.00
"24660026","24","Quebec","66","Montréal","0026",754.00,,3421.10,0.22,116.00
"24660027","24","Quebec","66","Montréal","0027",591.00,,4900.50,0.12,255.00
"24660028","24","Quebec","66","Montréal","0028",356.00,,5788.60,0.06,119.00
"24660029","24","Quebec","66","Montréal","0029",402.00,,8254.60,0.05,135.00
"24660030","24","Quebec","66","Montréal","0030",1043.00,,3435.40,0.30,382.00
"24660031","24","Quebec","66","Montréal","0031",520.00,,7103.80,0.07,176.00
"24660032","24","Quebec","66","Montréal","0032",486.00,,5237.10,0.09,191.00
"24660033","24","Quebec","66","Montréal","0033",905.00,,4431.90,0.20,382.00
"24660034","24","Quebec","66","Montréal","0034",355.00,,4551.30,0.08,135.00
"24660035","24","Quebec","66","Montréal","0035",438.00,,4669.50,0.09,158.00
"24660036","24","Quebec","66","Montréal","0036",788.00,,7833.00,0.10,505.00
"24660037","24","Quebec","66","Montréal","0037",630.00,,5898.90,0.11,283.00
"24660038","24","Quebec","66","Montréal","0038",568.00,,9827.00,0.06,262.00
"24660039","24","Quebec","66","Montréal","0039",494.00,,11569.10,0.04,237.00
"24660040","24","Quebec","66","Montréal","0040",480.00,,4320.40,0.11,190.00
"24660041","24","Quebec","66","Montréal","0041",602.00,,4195.10,0.14,331.00
"24660042","24","Quebec","66","Montréal","0042",574.00,,9039.40,0.06,302.00
"24660043","24","Quebec","66","Montréal","0043",428.00,,10000.00,0.04,230.00
"24660044","24","Quebec","66","Montréal","0044",377.00,,2520.10,0.15,127.00
"24660045","24","Quebec","66","Montréal","0045",459.00,,2282.40,0.20,208.00
"24660046","24","Quebec","66","Montréal","0046",426.00,,3685.10,0.12,186.00
"24660047","24","Quebec","66","Montréal","0047",391.00,,2617.10,0.15,184.00
"24660048","24","Quebec","66","Montréal","0048",473.00,,5532.20,0.09,240.00
"24660049","24","Quebec","66","Montréal","0049",514.00,,5834.30,0.09,246.00
"24660050","24","Quebec","66","Montréal","0050",586.00,,10596.70,0.06,270.00
"24660051","24","Quebec","66","Montréal","0051",390.00,,4396.80,0.09,173.00
"24660052","24","Quebec","66","Montréal","0052",531.00,,6905.10,0.08,247.00
"24660053","24","Quebec","66","Montréal","0053",442.00,,6852.70,0.06,223.00
"24660054","24","Quebec","66","Montréal","0054",498.00,,4506.80,0.11,225.00
"24660055","24","Quebec","66","Montréal","0055",601.00,,9631.40,0.06,311.00
"24660056","24","Quebec","66","Montréal","0056",583.00,,5726.90,0.10,259.00
"24660057","24","Quebec","66","Montréal","0057",955.00,,371.30,2.57,399.00
"24660058","24","Quebec","66","Montréal","0058",418.00,,552.50,0.76,198.00
"24660059","24","Quebec","66","Montréal","0059",554.00,,5187.30,0.11,340.00
"24660060","24","Quebec","66","Montréal","0060",566.00,,4128.40,0.14,276.00
"24660061","24","Quebec","66","Montréal","0061",603.00,,9966.90,0.06,307.00
"24660062","24","Quebec","66","Montréal","0062",495.00,,8871.00,0.06,238.00
"24660063","24","Quebec","66","Montréal","0063",695.00,,12214.40,0.06,362.00
"24660064","24","Quebec","66","Montréal","0064",670.00,,9940.70,0.07,315.00
"24660065","24","Quebec","66","Montréal","0065",590.00,,14567.90,0.04,273.00
"24660066","24","Quebec","66","Montréal","0066",518.00,,7194.40,0.07,216.00
"24660067","24","Quebec","66","Montréal","0067",541.00,,7400.80,0.07,242.00
"24660068","24","Quebec","66","Montréal","0068",508.00,,8595.60,0.06,195.00
"24660069","24","Quebec","66","Montréal","0069",636.00,,11865.70,0.05,311.00
"24660070","24","Quebec","66","Montréal","0070",486.00,,11571.40,0.04,219.00
"24660071","24","Quebec","66","Montréal","0071",540.00,,10444.90,0.05,253.00
"24660072","24","Quebec","66","Montréal","0072",594.00,,11692.90,0.05,278.00
"24660073","24","Quebec","66","Montréal","0073",460.00,,4063.60,0.11,237.00
"24660074","24","Quebec","66","Montréal","0074",449.00,,8361.30,0.05,233.00
"24660075","24","Quebec","66","Montréal","0075",469.00,,6303.80,0.07,240.00
"24660076","24","Quebec","66","Montréal","0076",493.00,,6353.10,0.08,249.00
"24660077","24","Quebec","66","Montréal","0077",459.00,,6071.40,0.08,221.00
"24660078","24","Quebec","66","Montréal","0078",530.00,,6883.10,0.08,256.00
"24660079","24","Quebec","66","Montréal","0079",474.00,,3257.70,0.15,230.00
"24660080","24","Quebec","66","Montréal","0080",636.00,,9799.70,0.06,295.00
"24660081","24","Quebec","66","Montréal","0081",700.00,,7462.70,0.09,282.00
"24660082","24","Quebec","66","Montréal","0082",676.00,,8546.10,0.08,319.00
"24660083","24","Quebec","66","Montréal","0083",471.00,,7836.90,0.06,233.00
"24660084","24","Quebec","66","Montréal","0084",467.00,,9229.20,0.05,212.00
"24660085","24","Quebec","66","Montréal","0085",590.00,,9485.50,0.06,307.00
"24660086","24","Quebec","66","Montréal","0086",384.00,,11228.10,0.03,180.00
"24660087","24","Quebec","66","Montréal","0087",828.00,,21732.30,0.04,348.00
"24660088","24","Quebec","66","Montréal","0088",470.00,,20000.00,0.02,170.00
"24660089","24","Quebec","66","Montréal","0089",390.00,,8744.40,0.04,171.00
"24660090","24","Quebec","66","Montréal","0090",1068.00,,16355.30,0.07,503.00
"24660091","24","Quebec","66","Montréal","0091",606.00,,11348.30,0.05,247.00
"24660092","24","Quebec","66","Montréal","0092",375.00,,1388.40,0.27,179.00
"24660093","24","Quebec","66","Montréal","0093",612.00,,7472.50,0.08,303.00
"24660094","24","Quebec","66","Montréal","0094",577.00,,6319.80,0.09,256.00
"24660095","24","Quebec","66","Montréal","0095",536.00,,3207.70,0.17,263.00
"24660096","24","Quebec","66","Montréal","0096",541.00,,7090.40,0.08,252.00
